,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,308,313,21,0.017546556195476643,0.0009936899317648966,0.012678920519999531,0.0027170426706503905,-1326.1085000000012,4000.006605295696,0.08,0.019515856849942895
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,309,314,22,0.0183422086741494,0.0009936899317648966,0.015170087375630498,0.0027170426706503905,-1251.1510000000007,4000.006605295696,0.08,0.01600724182710813
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,310,315,23,0.017550871945673428,0.0009936899317648966,0.013714587306986577,0.0027170426706503905,-1176.1935000000012,4000.006605295696,0.08,0.012816726923764206
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,311,316,24,0.011981650241176737,0.0009936899317648966,0.012695768469162531,0.0027170426706503905,-1101.2360000000008,4000.006605295696,0.08,0.013789746127876243
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,312,317,25,0.010237258769356591,0.0009936899317648966,0.010762595880881713,0.0027170426706503905,-1026.2785000000013,4000.006605295696,0.08,0.010015121624087079
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,313,318,26,0.00749882934069047,0.0009936899317648966,0.011682868427901873,0.0027170426706503905,-951.3210000000007,4000.006605295696,0.08,0.010397177084350147
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,314,319,27,0.01193206256106336,0.0009936899317648966,0.018362235922933776,0.0027170426706503905,-876.3635000000012,4000.006605295696,0.08,0.0070054876040857045
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,315,320,28,0.005961980075201544,0.0009936899317648966,0.00928852015409678,0.0027170426706503905,-801.4060000000011,4000.006605295696,0.08,0.0060990808596053415
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,316,321,29,0.005827944653094463,0.0009936899317648966,0.003366920800891572,0.0027170426706503905,-730.8577400140011,4000.006605295696,0.08,0.005309164635426796
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,317,322,30,0.00463790405285954,0.0009936899317648966,0.0029789442434873265,0.0027170426706503905,-660.3095399940013,4000.006605295696,0.08,0.004272210706410507
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,318,323,31,0.007315725673281167,0.0009936899317648966,0.003210424364337783,0.0027170426706503905,-589.7612800080014,4000.006605295696,0.08,0.003360430152932316
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,319,324,32,0.0051746984140245604,0.0009936899317648966,0.0037165751011870854,0.0027170426706503905,-519.2130799880007,4000.006605295696,0.08,0.0027406681482491217
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,320,325,34,0.004518669626393778,0.0009936899317648966,0.0026004712001131,0.0027170426706503905,-378.1166199820009,4000.006605295696,0.08,0.0017137604045319311
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,321,326,35,0.005192538779155692,0.0009936899317648966,0.0017083335578116506,0.0027170426706503905,-307.5683599960012,4000.006605295696,0.08,0.0005667066012777327
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,322,327,36,0.0035030471256106014,0.0009936899317648966,0.0020221351101860326,0.0027170426706503905,-237.0201179998012,4000.006605295696,0.08,0.0010387514615445754
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,323,328,42,0.002036985818271065,0.0009936899317648966,0.0018546599190651944,0.0027170426706503905,186.2692800079994,4000.006605295696,0.08,0.0006934903536561331
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,324,329,44,0.0006645480978290778,0.0009936899317648966,1.918035071006053e-05,0.0027170426706503905,327.3657400139992,4000.006605295696,0.08,0.0007645532239440528
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,325,330,48,0.004934941594479496,0.0009936899317648966,0.00510565534881051,0.0027170426706503905,622.7864999999993,4000.006605295696,0.08,0.0041644096702352
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,326,331,49,0.0055629633839652465,0.0009936899317648966,0.003298407108054821,0.0027170426706503905,697.7439999999997,4000.006605295696,0.08,0.005279254711190204
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,327,332,50,0.006058343922101,0.0009936899317648966,0.0021848256620887333,0.0027170426706503905,772.7014999999983,4000.006605295696,0.08,0.006777722074958301
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,328,333,51,0.006080760720326707,0.0009936899317648966,0.005027670466821393,0.0027170426706503905,847.6589999999987,4000.006605295696,0.08,0.008041770145630478
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,329,334,52,0.00995063502675733,0.0009936899317648966,0.006051779995396492,0.0027170426706503905,922.6164999999993,4000.006605295696,0.08,0.007806999738740481
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,330,335,53,0.012885677289891677,0.0009936899317648966,0.011611826149376977,0.0027170426706503905,997.5739999999997,4000.006605295696,0.08,0.01086732322054027
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,331,336,54,0.00835386924544917,0.0009936899317648966,0.007992052910251464,0.0027170426706503905,1072.5314999999982,4000.006605295696,0.08,0.011286172479654565
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,332,337,55,0.013288691118894122,0.0009936899317648966,0.016229128393113613,0.0027170426706503905,1147.4889999999987,4000.006605295696,0.08,0.015078684861694804
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,333,338,56,0.011150110416907905,0.0009936899317648966,0.012444342226823666,0.0027170426706503905,1222.4464999999989,4000.006605295696,0.08,0.014538239168106882
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,334,339,57,0.014838808178388462,0.0009936899317648966,0.01574132369630889,0.0027170426706503905,1297.4039999999995,4000.006605295696,0.08,0.0161983858350009
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,335,340,58,0.02322346697054354,0.0009936899317648966,0.017330648758436748,0.0027170426706503905,1372.3614999999984,4000.006605295696,0.08,0.019034313072882603
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,336,341,59,0.02291931761327492,0.0009936899317648966,0.021760583750135384,0.0027170426706503905,1447.3189999999984,4000.006605295696,0.08,0.021438871225630773
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,337,342,60,0.02718972829568676,0.0009936899317648966,0.021705921267373,0.0027170426706503905,1522.276499999999,4000.006605295696,0.08,0.0235528856059745
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,338,343,61,0.021739389578489917,0.0009936899317648966,0.023948838635882732,0.0027170426706503905,1597.2339999999995,4000.006605295696,0.08,0.02635011019164744
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,339,344,62,0.029403080576697507,0.0009936899317648966,0.03079345870803409,0.0027170426706503905,1672.1914999999979,4000.006605295696,0.08,0.029853112734733445
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,340,345,63,0.029528343536547774,0.0009936899317648966,0.029966811267857867,0.0027170426706503905,1747.1489999999985,4000.006605295696,0.08,0.03241455411781322
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,341,346,64,0.03561629331190026,0.0009936899317648966,0.03503306704941304,0.0027170426706503905,1822.1064999999994,4000.006605295696,0.08,0.03546183043767766
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,342,347,65,0.03786919215399832,0.0009936899317648966,0.04091199254818683,0.0027170426706503905,1897.0639999999994,4000.006605295696,0.08,0.03812462932401827
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,343,348,66,0.040601168232705764,0.0009936899317648966,0.03993329557143603,0.0027170426706503905,1972.0215,4000.006605295696,0.08,0.041183134610786674
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,344,349,67,0.04673969049022995,0.0009936899317648966,0.040358590642765334,0.0027170426706503905,2046.9789999999985,4000.006605295696,0.08,0.045885353388367064
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,345,350,68,0.04631153331298934,0.0009936899317648966,0.05053281244455773,0.0027170426706503905,2121.936499999999,4000.006605295696,0.08,0.048316001924225804
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,346,351,69,0.04805501915311272,0.0009936899317648966,0.05202549726901228,0.0027170426706503905,2196.8939999999993,4000.006605295696,0.08,0.050789360640095156
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,347,352,70,0.06734590116693892,0.0009936899317648966,0.06505654717174969,0.0027170426706503905,2496.7239999999993,4000.006605295696,0.08,0.06683637501992715
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,348,353,71,0.08365086333991949,0.0009936899317648966,0.08285144805234253,0.0027170426706503905,2796.5539999999987,4000.006605295696,0.08,0.08282257466980888
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,349,354,72,0.09579818432108872,0.0009936899317648966,0.09690106599643944,0.0027170426706503905,3096.3839999999987,4000.006605295696,0.08,0.10144275119482211
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,350,355,73,0.11691685895516878,0.0009936899317648966,0.11808255513667384,0.0027170426706503905,3396.2139999999986,4000.006605295696,0.08,0.12071384787360553
