,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,72,74,1,0.5236208785094412,0.0008738941223376866,0.5154429215467091,0.0027677936070682643,-3499.8616666666667,1000.001758744294,0.08,0.5300982814380708
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,73,75,2,0.504126025272094,0.0008738941223376866,0.5073224414255039,0.0027677936070682643,-3200.0316666666668,1000.001758744294,0.08,0.5117958716272091
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,74,76,3,0.4772958584842117,0.0008738941223376866,0.4811766594941652,0.0027677936070682643,-2900.201666666667,1000.001758744294,0.08,0.4854365723112002
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,75,77,4,0.4584526507952453,0.0008738941223376866,0.4560988641487941,0.0027677936070682643,-2600.371666666667,1000.001758744294,0.08,0.4633886275262137
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,76,78,5,0.44789912452164815,0.0008738941223376866,0.4473538393023987,0.0027677936070682643,-2525.4141666666665,1000.001758744294,0.08,0.452255626916178
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,77,79,6,0.4428541391992988,0.0008738941223376866,0.4429768790331334,0.0027677936070682643,-2450.456666666666,1000.001758744294,0.08,0.4443922963325627
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,78,80,7,0.433968871923781,0.0008738941223376866,0.4309115231103368,0.0027677936070682643,-2375.4991666666665,1000.001758744294,0.08,0.4364613914990323
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,79,81,8,0.4254145501181023,0.0008738941223376866,0.4230297720353008,0.0027677936070682643,-2300.541666666667,1000.001758744294,0.08,0.42530244958124214
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,80,82,9,0.4090462810099481,0.0008738941223376866,0.4124901112353151,0.0027677936070682643,-2225.5841666666665,1000.001758744294,0.08,0.416650332359993
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,81,83,10,0.4075164314490211,0.0008738941223376866,0.4034735160139243,0.0027677936070682643,-2150.626666666666,1000.001758744294,0.08,0.4052610294115378
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,82,84,11,0.3904101075489009,0.0008738941223376866,0.3912525694003856,0.0027677936070682643,-2075.6691666666666,1000.001758744294,0.08,0.393619583644301
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,83,85,12,0.3842458615546073,0.0008738941223376866,0.3830548813851768,0.0027677936070682643,-2000.7116666666668,1000.001758744294,0.08,0.3826408232577849
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,84,86,13,0.37039969848908827,0.0008738941223376866,0.3691968476800147,0.0027677936070682643,-1925.7541666666666,1000.001758744294,0.08,0.36892467009686836
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,85,87,14,0.3550689202317675,0.0008738941223376866,0.3524140894335962,0.0027677936070682643,-1850.7966666666666,1000.001758744294,0.08,0.35589983475141335
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,86,88,15,0.34355078070203865,0.0008738941223376866,0.34398119708042263,0.0027677936070682643,-1775.8391666666666,1000.001758744294,0.08,0.3415218720698244
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,87,89,16,0.3315184385147327,0.0008738941223376866,0.32557002364351884,0.0027677936070682643,-1700.8816666666662,1000.001758744294,0.08,0.32637036654705553
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,88,90,17,0.3170007190460471,0.0008738941223376866,0.3123556128460508,0.0027677936070682643,-1625.924166666667,1000.001758744294,0.08,0.31090457525205706
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,89,91,18,0.2976726917085079,0.0008738941223376866,0.297278030102127,0.0027677936070682643,-1550.9666666666662,1000.001758744294,0.08,0.2945973879252086
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,90,92,19,0.2803226048192129,0.0008738941223376866,0.2833161014265557,0.0027677936070682643,-1476.009166666667,1000.001758744294,0.08,0.27725995201688786
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,91,93,20,0.2640399717175651,0.0008738941223376866,0.2645877601989949,0.0027677936070682643,-1401.0516666666665,1000.001758744294,0.08,0.25902465893899035
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,92,94,21,0.2424482928310677,0.0008738941223376866,0.2414046913306725,0.0027677936070682643,-1326.0941666666668,1000.001758744294,0.08,0.24047384739885017
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,93,95,22,0.2253988018562587,0.0008738941223376866,0.2230948952154604,0.0027677936070682643,-1251.1366666666665,1000.001758744294,0.08,0.22163455221214273
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,94,96,23,0.2060750273226544,0.0008738941223376866,0.20556730458290395,0.0027677936070682643,-1176.1791666666668,1000.001758744294,0.08,0.20035395964665084
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,95,97,24,0.1832283459949831,0.0008738941223376866,0.1827951719330283,0.0027677936070682643,-1101.2216666666664,1000.001758744294,0.08,0.18328240810878318
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,96,98,25,0.1579817300831687,0.0008738941223376866,0.1587233171196756,0.0027677936070682643,-1026.2641666666668,1000.001758744294,0.08,0.16002135323265512
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,97,99,26,0.1421209364700039,0.0008738941223376866,0.14580509370688527,0.0027677936070682643,-951.3066666666664,1000.001758744294,0.08,0.13918267666051587
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,98,100,27,0.12032361518232962,0.0008738941223376866,0.1218058590720954,0.0027677936070682643,-876.3491666666669,1000.001758744294,0.08,0.11994120594288743
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,99,101,28,0.09996059068353706,0.0008738941223376866,0.09810449025446157,0.0027677936070682643,-801.3916666666664,1000.001758744294,0.08,0.10050581874134148
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,100,102,29,0.08928013754341163,0.0008738941223376866,0.08749578993186682,0.0027677936070682643,-730.8434066806668,1000.001758744294,0.08,0.08812639084646821
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,101,103,30,0.06872608482423644,0.0008738941223376866,0.07335326192162615,0.0027677936070682643,-660.2952066606667,1000.001758744294,0.08,0.07156655985083282
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,102,104,31,0.058517654259025276,0.0008738941223376866,0.06081682594990887,0.0027677936070682643,-589.746946674667,1000.001758744294,0.08,0.05640408365885841
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,103,105,32,0.04683632304376013,0.0008738941223376866,0.04315873159738657,0.0027677936070682643,-519.1987466546661,1000.001758744294,0.08,0.04262073611178213
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,104,106,33,0.026373241666936758,0.0008738941223376866,0.03177529481666482,0.0027677936070682643,-448.65048666866636,1000.001758744294,0.08,0.032847831997767266
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,105,107,34,0.016371425848529433,0.0008738941223376866,0.02042420142980068,0.0027677936070682643,-378.1022866486665,1000.001758744294,0.08,0.025682660401164355
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,106,108,35,0.012294964428839088,0.0008738941223376866,0.00922125768302467,0.0027677936070682643,-307.55402666266673,1000.001758744294,0.08,0.015970606753841505
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,107,109,36,0.007957665012175584,0.0008738941223376866,0.008037901243270884,0.0027677936070682643,-237.00578466646675,1000.001758744294,0.08,0.007597985368727432
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,108,110,37,0.01413182970510091,0.0008738941223376866,0.015467085379622263,0.0027677936070682643,-166.4575486668664,1000.001758744294,0.08,-3.7137107235705586e-06
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,109,111,39,0.011994474834451551,0.0008738941223376866,0.010085191637825602,0.0027677936070682643,-25.36104668466669,1000.001758744294,0.08,-0.0053162135440661664
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,110,112,40,0.007002953056841366,0.0008738941223376866,0.008809622117711826,0.0027677936070682643,45.18715333533328,1000.001758744294,0.08,-0.004464271647137132
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,111,113,42,1.7436066986301394e-05,0.0008738941223376866,5.046362780871688e-07,0.0027677936070682643,186.28361334133388,1000.001758744294,0.08,0.008932898382255848
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,112,114,43,0.003917597928704062,0.0008738941223376866,0.00248990702603025,0.0027677936070682643,256.8318733273327,1000.001758744294,0.08,0.013961205740144166
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,113,115,44,0.02668201456353376,0.0008738941223376866,0.026022775209776087,0.0027677936070682643,327.3800733473336,1000.001758744294,0.08,0.014953991921704459
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,114,116,45,0.033136243793403165,0.0008738941223376866,0.03129098871981479,0.0027677936070682643,397.9283333333342,1000.001758744294,0.08,0.02253122859652039
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,115,117,46,0.033610972698094155,0.0008738941223376866,0.034490590148048936,0.0027677936070682643,472.8858333333328,1000.001758744294,0.08,0.03738570890824751
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,116,118,47,0.054981834405737985,0.0008738941223376866,0.05493484884596578,0.0027677936070682643,547.8433333333332,1000.001758744294,0.08,0.04815448486908891
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,117,119,48,0.07447688095235487,0.0008738941223376866,0.06899437277537762,0.0027677936070682643,622.8008333333337,1000.001758744294,0.08,0.0626476293178705
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,118,120,49,0.07901624654870462,0.0008738941223376866,0.07921272565125978,0.0027677936070682643,697.7583333333342,1000.001758744294,0.08,0.07701581624175381
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,119,121,50,0.10485170182715277,0.0008738941223376866,0.10455034234427783,0.0027677936070682643,772.7158333333329,1000.001758744294,0.08,0.09816312708599387
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,120,122,51,0.1233819224774413,0.0008738941223376866,0.11886893792149635,0.0027677936070682643,847.6733333333333,1000.001758744294,0.08,0.11681320634891144
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,121,123,52,0.14113672165391802,0.0008738941223376866,0.14198498138618382,0.0027677936070682643,922.6308333333336,1000.001758744294,0.08,0.13573403164374676
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,122,124,53,0.1623765196766606,0.0008738941223376866,0.16309261254728982,0.0027677936070682643,997.588333333334,1000.001758744294,0.08,0.1562772996834269
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,123,125,54,0.18537141122146134,0.0008738941223376866,0.18747643201061664,0.0027677936070682643,1072.545833333333,1000.001758744294,0.08,0.17307321113394167
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,124,126,55,0.20455948264769008,0.0008738941223376866,0.20457977086039805,0.0027677936070682643,1147.5033333333329,1000.001758744294,0.08,0.19406165443251505
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,125,127,56,0.22314423584297952,0.0008738941223376866,0.2260422785951744,0.0027677936070682643,1222.4608333333335,1000.001758744294,0.08,0.21324789910279782
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,126,128,57,0.2401293548309565,0.0008738941223376866,0.2423162480096588,0.0027677936070682643,1297.418333333334,1000.001758744294,0.08,0.2334525354981729
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,127,129,58,0.2641511245476805,0.0008738941223376866,0.2629792064595033,0.0027677936070682643,1372.3758333333326,1000.001758744294,0.08,0.2519002116042189
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,128,130,59,0.2804374305254539,0.0008738941223376866,0.2788393303725785,0.0027677936070682643,1447.333333333333,1000.001758744294,0.08,0.2701899250331845
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,129,131,60,0.29948245309205584,0.0008738941223376866,0.29789748358213297,0.0027677936070682643,1522.2908333333335,1000.001758744294,0.08,0.28783806314561705
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,130,132,61,0.314945841508436,0.0008738941223376866,0.3195104907624671,0.0027677936070682643,1597.2483333333341,1000.001758744294,0.08,0.30452048292299133
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,131,133,62,0.3342089169313339,0.0008738941223376866,0.3314435862059705,0.0027677936070682643,1672.2058333333325,1000.001758744294,0.08,0.32036189751027516
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,132,134,63,0.3491320059387185,0.0008738941223376866,0.3474067099254664,0.0027677936070682643,1747.1633333333332,1000.001758744294,0.08,0.335811343781698
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,133,135,64,0.3577172572275597,0.0008738941223376866,0.3615925414936483,0.0027677936070682643,1822.1208333333327,1000.001758744294,0.08,0.3505899347349181
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,134,136,65,0.3730279313208249,0.0008738941223376866,0.3759690429913695,0.0027677936070682643,1897.0783333333331,1000.001758744294,0.08,0.3639457182398962
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,135,137,66,0.3963075867509177,0.0008738941223376866,0.3937976325150416,0.0027677936070682643,1972.0358333333343,1000.001758744294,0.08,0.3776326663256388
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,136,138,67,0.40288783429374747,0.0008738941223376866,0.3959626985166014,0.0027677936070682643,2046.9933333333329,1000.001758744294,0.08,0.38952062717168856
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,137,139,68,0.4084373568101857,0.0008738941223376866,0.40830113540362384,0.0027677936070682643,2121.9508333333333,1000.001758744294,0.08,0.40043347801668083
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,138,140,69,0.42514778332582537,0.0008738941223376866,0.4233168958845955,0.0027677936070682643,2196.9083333333333,1000.001758744294,0.08,0.4132958493367515
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,139,141,70,0.4576032498638941,0.0008738941223376866,0.4558003269586468,0.0027677936070682643,2496.7383333333332,1000.001758744294,0.08,0.45128443773382787
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,140,142,71,0.4880415341719562,0.0008738941223376866,0.4894080840021887,0.0027677936070682643,2796.5683333333336,1000.001758744294,0.08,0.4770762564706692
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,141,143,72,0.508846057711967,0.0008738941223376866,0.5111081458803993,0.0027677936070682643,3096.398333333333,1000.001758744294,0.08,0.5022213743724077
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,142,144,73,0.5301585980129224,0.0008738941223376866,0.5303807468129365,0.0027677936070682643,3396.228333333333,1000.001758744294,0.08,0.5233675928507752
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,288,293,1,0.1222707256903382,0.0009936899317648966,0.11815863006425405,0.0027170426706503905,-3499.876000000001,4000.006605295696,0.08,0.12160116307762106
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,289,294,2,0.10514443860071344,0.0009936899317648966,0.10803966151022944,0.0027170426706503905,-3200.046000000001,4000.006605295696,0.08,0.1030975823779961
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,290,295,3,0.0872503534827911,0.0009936899317648966,0.08949995086247046,0.0027170426706503905,-2900.2160000000013,4000.006605295696,0.08,0.08475506380568712
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,291,296,4,0.06556787001539703,0.0009936899317648966,0.06789879563822221,0.0027170426706503905,-2600.386000000001,4000.006605295696,0.08,0.06836467772858679
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,292,297,5,0.06676699203539725,0.0009936899317648966,0.06513122878563794,0.0027170426706503905,-2525.428500000001,4000.006605295696,0.08,0.06472057504943227
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,293,298,6,0.060850378508349276,0.0009936899317648966,0.05873424696317992,0.0027170426706503905,-2450.4710000000005,4000.006605295696,0.08,0.060786437954332924
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,294,299,7,0.06278163327426023,0.0009936899317648966,0.05832617324908306,0.0027170426706503905,-2375.513500000001,4000.006605295696,0.08,0.05659655710254367
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,295,300,8,0.05277173826638922,0.0009936899317648966,0.05693475446375908,0.0027170426706503905,-2300.556000000001,4000.006605295696,0.08,0.05273885462795866
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,296,301,9,0.053257612568185474,0.0009936899317648966,0.04913140638668989,0.0027170426706503905,-2225.598500000001,4000.006605295696,0.08,0.04952354881025099
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,297,302,10,0.04892558417267327,0.0009936899317648966,0.048447657198759535,0.0027170426706503905,-2150.6410000000005,4000.006605295696,0.08,0.04711206295482819
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,298,303,11,0.04282656985654781,0.0009936899317648966,0.04420136095165926,0.0027170426706503905,-2075.683500000001,4000.006605295696,0.08,0.0443984493136985
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,299,304,12,0.0394321116402509,0.0009936899317648966,0.04657476493404703,0.0027170426706503905,-2000.7260000000006,4000.006605295696,0.08,0.039615506224223614
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,300,305,13,0.037476874047743074,0.0009936899317648966,0.04367391926694609,0.0027170426706503905,-1925.7685000000006,4000.006605295696,0.08,0.03658325091364306
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,301,306,14,0.03602595165831977,0.0009936899317648966,0.0340101462960799,0.0027170426706503905,-1850.8110000000006,4000.006605295696,0.08,0.034443868327561675
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,302,307,15,0.03607411040995636,0.0009936899317648966,0.03068981846237245,0.0027170426706503905,-1775.8535000000006,4000.006605295696,0.08,0.031201811497974172
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,303,308,16,0.0291062110307228,0.0009936899317648966,0.028691684016518382,0.0027170426706503905,-1700.8960000000006,4000.006605295696,0.08,0.028573304279085946
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,304,309,17,0.025770087853998525,0.0009936899317648966,0.02679546210734795,0.0027170426706503905,-1625.9385000000007,4000.006605295696,0.08,0.025475143333600018
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,305,310,18,0.0262858924144302,0.0009936899317648966,0.02319980991485739,0.0027170426706503905,-1550.9810000000007,4000.006605295696,0.08,0.023808678051769516
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,306,311,19,0.020472084498333785,0.0009936899317648966,0.01979459026452711,0.0027170426706503905,-1476.0235000000011,4000.006605295696,0.08,0.022345315545279677
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,307,312,20,0.01843721503899591,0.0009936899317648966,0.02078006989233029,0.0027170426706503905,-1401.0660000000007,4000.006605295696,0.08,0.02047285477526825
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,308,313,21,0.017546556195476643,0.0009936899317648966,0.012678920519999531,0.0027170426706503905,-1326.1085000000012,4000.006605295696,0.08,0.01815662254308534
